customer_id,name,email,signup_date,preferences,total_spent_usd,loyalty_tier,is_active
36,Adam Hunter,kgallagher@bass.com,2022-07-19,"{""language"": ""FR"", ""currency"": ""CAD""}",1736.64,Gold,0
37,Richard Clark MD,awilson@potts.net,2024-07-12,"{""language"": ""DE"", ""currency"": ""CAD""}",8982.47,Bronze,0
38,Suzanne Ramsey,tmartinez@gmail.com,2020-04-04,"{""language"": ""ES"", ""currency"": ""USD""}",226.45,Bronze,0
39,Clayton Frazier,bryanday@gmail.com,2024-10-07,"{""language"": ""FR"", ""currency"": ""EUR""}",8498.52,Silver,1
40,Angela Weber,oorozco@yahoo.com,2024-05-30,"{""language"": ""IT"", ""currency"": ""CAD""}",5389.37,Bronze,0
41,Loretta Jackson,sarapalmer@hotmail.com,2022-11-16,"{""language"": ""IT"", ""currency"": ""CAD""}",2218.16,Silver,0
42,Robert Barnes,tyler52@acosta.com,2024-05-15,"{""language"": ""IT"", ""currency"": ""MXN""}",1309.5,Bronze,0
43,Jesse Young,cortezchad@hotmail.com,2020-07-27,"{""language"": ""IT"", ""currency"": ""USD""}",7693.87,Silver,1
44,Adam Thompson,aford@yahoo.com,2024-04-12,"{""language"": ""EN"", ""currency"": ""MXN""}",4626.84,Gold,1
45,Hannah Little,eugene56@allen.com,2024-04-02,"{""language"": ""EN"", ""currency"": ""GBP""}",2742.3,Silver,1
46,Amanda Alvarez,griffinwilliam@williams-kelly.org,2022-09-25,"{""language"": ""EN"", ""currency"": ""EUR""}",7111.69,Gold,1
47,Stephanie Alexander,uturner@gmail.com,2024-03-17,"{""language"": ""IT"", ""currency"": ""EUR""}",4802.07,Gold,1
48,William Carter,weberjerry@yahoo.com,2020-07-08,"{""language"": ""FR"", ""currency"": ""USD""}",969.69,Gold,0
49,Tonya Jones,robin98@morgan.com,2021-04-17,"{""language"": ""IT"", ""currency"": ""USD""}",1598.18,Gold,1
50,Michelle Duran,rwalker@gmail.com,2024-07-28,"{""language"": ""EN"", ""currency"": ""USD""}",6267.56,Gold,1
51,Brian Rodriguez,sawyerkaren@hotmail.com,2022-11-28,"{""language"": ""DE"", ""currency"": ""GBP""}",6711.0,Bronze,0
52,Julie Luna,astewart@curry.com,2022-05-16,"{""language"": ""FR"", ""currency"": ""MXN""}",9488.43,Bronze,0
53,Chad Gibson,paul90@hotmail.com,2024-05-01,"{""language"": ""DE"", ""currency"": ""USD""}",2085.44,Bronze,0
54,Nicole Mosley,nicholasgibbs@gmail.com,2021-12-07,"{""language"": ""IT"", ""currency"": ""EUR""}",1432.37,Bronze,0
55,Wendy Myers,wattsbrooke@oneal.com,2023-05-22,"{""language"": ""ES"", ""currency"": ""MXN""}",2421.21,Silver,1
56,Brian Lawrence,michellefranklin@gmail.com,2021-11-21,"{""language"": ""DE"", ""currency"": ""CAD""}",6219.3,Silver,1
57,Tiffany Cole,samueldixon@martinez.biz,2020-10-10,"{""language"": ""FR"", ""currency"": ""MXN""}",1272.88,Gold,1
58,Allen Ferguson,lambamanda@gmail.com,2020-02-10,"{""language"": ""DE"", ""currency"": ""MXN""}",4332.66,Gold,0
59,Erik Stewart,kristi29@gmail.com,2021-11-07,"{""language"": ""DE"", ""currency"": ""MXN""}",2641.19,Gold,1
60,Jason Miller,curtismcintosh@wright-woods.com,2020-05-22,"{""language"": ""FR"", ""currency"": ""GBP""}",5399.43,Gold,1
61,Vanessa Jones,blakejames@nelson.org,2021-10-07,"{""language"": ""IT"", ""currency"": ""MXN""}",1168.24,Gold,0
62,Sandra Elliott,jrice@le-phillips.com,2023-12-31,"{""language"": ""ES"", ""currency"": ""MXN""}",6967.95,Gold,0
63,Todd Hall,bmassey@bryant-hernandez.com,2020-07-29,"{""language"": ""DE"", ""currency"": ""CAD""}",7105.86,Bronze,0
64,George Williams,smithallison@rivera.com,2022-12-18,"{""language"": ""EN"", ""currency"": ""USD""}",3840.8,Gold,1
65,Wayne Fitzpatrick,marcus56@yahoo.com,2020-12-12,"{""language"": ""FR"", ""currency"": ""EUR""}",2728.59,Silver,0
66,Daniel Hernandez,james83@yahoo.com,2021-10-28,"{""language"": ""DE"", ""currency"": ""CAD""}",3232.77,Bronze,0
67,Kathy Duke,robinsonsonya@pratt.com,2024-05-08,"{""language"": ""FR"", ""currency"": ""CAD""}",206.83,Bronze,0
68,Derrick Elliott,megan97@brown.com,2021-09-19,"{""language"": ""IT"", ""currency"": ""CAD""}",4870.2,Silver,1
69,Kevin Nunez,emilyjones@hotmail.com,2021-07-20,"{""language"": ""EN"", ""currency"": ""CAD""}",8560.34,Silver,0
70,Eric Daniels,morganbrittany@gmail.com,2021-01-09,"{""language"": ""EN"", ""currency"": ""CAD""}",5485.59,Silver,0
71,Randy Juarez,elizabethscott@jones.biz,2024-11-21,"{""language"": ""DE"", ""currency"": ""MXN""}",6672.9,Bronze,1
72,Emily Dixon,vasquezsamantha@white-franklin.com,2023-06-19,"{""language"": ""IT"", ""currency"": ""EUR""}",559.13,Bronze,1
73,Timothy Medina,kristenmason@gmail.com,2021-09-10,"{""language"": ""IT"", ""currency"": ""USD""}",4652.41,Silver,0
74,Sergio Griffin,stevenperry@yahoo.com,2020-08-16,"{""language"": ""IT"", ""currency"": ""EUR""}",1140.66,Gold,0
75,Johnny Leonard,matthew98@yahoo.com,2022-02-18,"{""language"": ""ES"", ""currency"": ""CAD""}",3755.32,Gold,1
76,Alex Willis,lanedanielle@thompson.com,2021-01-05,"{""language"": ""ES"", ""currency"": ""GBP""}",5160.02,Silver,1
77,Susan Hall,ypage@dyer-roberts.com,2022-05-26,"{""language"": ""FR"", ""currency"": ""USD""}",3385.04,Silver,1
78,Cathy Owens,jonesmichael@williams.org,2021-05-17,"{""language"": ""IT"", ""currency"": ""GBP""}",4272.04,Silver,0
79,Christie Johnson,vshort@gmail.com,2022-11-03,"{""language"": ""EN"", ""currency"": ""USD""}",682.62,Gold,0
80,Donna Mills,hillpaula@allen.com,2024-09-04,"{""language"": ""FR"", ""currency"": ""GBP""}",369.61,Bronze,1
81,Jenny Costa,melissa98@hotmail.com,2023-12-08,"{""language"": ""EN"", ""currency"": ""MXN""}",5273.76,Silver,0
82,Vickie Gonzalez,bguerrero@hotmail.com,2020-09-01,"{""language"": ""FR"", ""currency"": ""MXN""}",1273.01,Silver,1
83,Sherry Stevens,bhunter@hotmail.com,2021-01-23,"{""language"": ""DE"", ""currency"": ""CAD""}",8560.51,Gold,0
84,Stephen Jacobson,turnershelly@gmail.com,2023-10-05,"{""language"": ""IT"", ""currency"": ""MXN""}",4247.89,Gold,1
85,Diane Sullivan,kimedward@harris.com,2022-06-18,"{""language"": ""EN"", ""currency"": ""EUR""}",6602.1,Gold,0
86,Juan Allen,larry47@elliott-ware.com,2021-07-21,"{""language"": ""IT"", ""currency"": ""GBP""}",7877.33,Bronze,0
87,Lydia Collins,tamarascott@ross.com,2024-03-08,"{""language"": ""IT"", ""currency"": ""CAD""}",5412.38,Gold,0
88,William Taylor DVM,cynthia47@young-allen.info,2024-01-30,"{""language"": ""FR"", ""currency"": ""CAD""}",6951.74,Bronze,0
89,Douglas Crawford,kimberly76@graham-smith.biz,2020-05-07,"{""language"": ""DE"", ""currency"": ""EUR""}",9351.72,Gold,0
90,Samantha Murillo,andrew50@hotmail.com,2023-10-19,"{""language"": ""FR"", ""currency"": ""USD""}",8964.67,Gold,0
91,Tiffany Mathews,johnsonmalik@nguyen-anderson.com,2021-12-22,"{""language"": ""FR"", ""currency"": ""GBP""}",1756.8,Silver,0
92,Lee Brown,loribrown@hotmail.com,2022-09-08,"{""language"": ""EN"", ""currency"": ""GBP""}",6307.87,Bronze,0
93,Michelle Johnson,alexandriahutchinson@gmail.com,2023-05-20,"{""language"": ""ES"", ""currency"": ""EUR""}",9392.72,Bronze,0
94,Nicole Hall,nolantravis@hotmail.com,2020-08-16,"{""language"": ""IT"", ""currency"": ""USD""}",9987.96,Bronze,1
95,Kayla Bell,dkeller@hotmail.com,2020-04-13,"{""language"": ""FR"", ""currency"": ""MXN""}",4827.37,Bronze,1
96,Misty Morales,leelauren@kelley-jenkins.com,2020-10-02,"{""language"": ""FR"", ""currency"": ""MXN""}",5360.53,Silver,0
97,Lisa Santos,nvargas@hotmail.com,2021-11-16,"{""language"": ""IT"", ""currency"": ""CAD""}",6219.09,Silver,1
98,John Jones,jenniferhenry@yahoo.com,2022-10-10,"{""language"": ""FR"", ""currency"": ""CAD""}",3549.94,Bronze,1
99,Melissa Ward,meganbentley@gmail.com,2020-08-17,"{""language"": ""ES"", ""currency"": ""USD""}",2987.5,Silver,1
100,Melissa Wallace,yangmelissa@cantrell.biz,2021-07-23,"{""language"": ""DE"", ""currency"": ""GBP""}",3387.73,Silver,1
101,Jessica Fitzgerald,ocruz@oconnell.com,2020-10-01,"{""language"": ""ES"", ""currency"": ""GBP""}",3181.17,Gold,0
102,Jeremy Wilkins,melissawu@yahoo.com,2022-02-01,"{""language"": ""DE"", ""currency"": ""EUR""}",5270.94,Bronze,1
103,Michael Gutierrez,djohnson@higgins.biz,2024-11-14,"{""language"": ""DE"", ""currency"": ""EUR""}",726.22,Silver,0
104,Ryan Lloyd,fbruce@bonilla.info,2023-05-13,"{""language"": ""ES"", ""currency"": ""USD""}",3766.1,Gold,0
105,Shannon Cox,guerrerojames@gmail.com,2020-10-31,"{""language"": ""IT"", ""currency"": ""USD""}",3835.85,Silver,0
106,Maria Thomas,zhurst@gmail.com,2023-12-18,"{""language"": ""IT"", ""currency"": ""GBP""}",6204.94,Bronze,0
107,Charles Atkinson,beth03@hotmail.com,2021-10-06,"{""language"": ""ES"", ""currency"": ""MXN""}",5663.23,Silver,1
108,Michael Henderson,wnelson@herrera-myers.org,2020-05-13,"{""language"": ""IT"", ""currency"": ""GBP""}",8817.7,Bronze,0
109,Bryan Duran,nwatson@brown.info,2022-11-02,"{""language"": ""ES"", ""currency"": ""MXN""}",6561.48,Bronze,1
110,Derrick Shelton,joshua87@hotmail.com,2020-06-15,"{""language"": ""IT"", ""currency"": ""GBP""}",3945.76,Gold,1
111,Catherine Nguyen,afreeman@hotmail.com,2023-04-11,"{""language"": ""EN"", ""currency"": ""USD""}",382.59,Bronze,0
112,Daniel Brewer,rivasjaclyn@mcmahon.net,2021-12-13,"{""language"": ""DE"", ""currency"": ""GBP""}",6564.51,Gold,0
113,Deborah Wade,jacqueline21@golden-powell.info,2022-09-04,"{""language"": ""EN"", ""currency"": ""GBP""}",5142.9,Bronze,0
114,Jennifer Lara,xfreeman@gmail.com,2020-03-11,"{""language"": ""DE"", ""currency"": ""EUR""}",9501.04,Bronze,0
115,Travis Holmes,christinajohnson@white.com,2023-02-04,"{""language"": ""DE"", ""currency"": ""USD""}",5134.86,Gold,1
116,Michelle Cummings,bryantmallory@gmail.com,2023-10-09,"{""language"": ""ES"", ""currency"": ""MXN""}",7882.0,Silver,0
117,John Ward,pbarker@hotmail.com,2021-12-25,"{""language"": ""DE"", ""currency"": ""CAD""}",9388.22,Silver,1
118,Stephanie Johnston,robertmiranda@yahoo.com,2022-09-28,"{""language"": ""ES"", ""currency"": ""MXN""}",8856.07,Gold,1
119,William Hubbard,patrick43@hotmail.com,2024-09-18,"{""language"": ""ES"", ""currency"": ""MXN""}",8873.54,Gold,0
120,Michael Murphy,lovesusan@barnett.info,2022-01-06,"{""language"": ""ES"", ""currency"": ""CAD""}",4519.82,Bronze,0
121,Douglas Carlson,jeffreysmith@burns.com,2024-03-03,"{""language"": ""FR"", ""currency"": ""USD""}",8368.75,Bronze,1
122,Thomas Walters,stephanie61@evans.com,2021-02-08,"{""language"": ""DE"", ""currency"": ""CAD""}",5819.0,Bronze,0
123,Mary Davidson,elizabethmurphy@hotmail.com,2021-03-31,"{""language"": ""DE"", ""currency"": ""EUR""}",4963.58,Gold,0
124,Ashley Adams,christopher92@hotmail.com,2024-02-02,"{""language"": ""EN"", ""currency"": ""USD""}",6712.67,Gold,1
125,Mrs. Julie Shaw PhD,parkstina@harrison.com,2023-09-23,"{""language"": ""EN"", ""currency"": ""CAD""}",5392.75,Gold,1
126,Michael Schmidt,tyleroneal@hotmail.com,2022-04-12,"{""language"": ""DE"", ""currency"": ""GBP""}",6453.49,Gold,1
127,Justin Brown,jacobscott@gmail.com,2023-08-11,"{""language"": ""IT"", ""currency"": ""EUR""}",616.69,Gold,1
128,George Nielsen,omendoza@hunter.biz,2023-07-15,"{""language"": ""EN"", ""currency"": ""GBP""}",5089.61,Gold,1
129,Julian Diaz,kbeltran@adkins-dixon.com,2022-05-04,"{""language"": ""FR"", ""currency"": ""MXN""}",2957.99,Gold,0
130,Thomas Johnson,linkimberly@gmail.com,2024-06-20,"{""language"": ""IT"", ""currency"": ""CAD""}",4741.25,Gold,0
131,Randy Preston,casey67@yahoo.com,2020-12-26,"{""language"": ""ES"", ""currency"": ""CAD""}",9169.0,Silver,1
132,Michael Kim,diane59@hotmail.com,2023-08-27,"{""language"": ""FR"", ""currency"": ""MXN""}",9141.61,Gold,1
133,Elizabeth Vasquez,tscott@yahoo.com,2020-12-25,"{""language"": ""DE"", ""currency"": ""EUR""}",1055.76,Silver,1
134,Donna Shelton,diane31@jackson-myers.com,2021-05-24,"{""language"": ""IT"", ""currency"": ""GBP""}",5942.54,Gold,1
135,Brenda Booth,austincrystal@yahoo.com,2023-10-05,"{""language"": ""IT"", ""currency"": ""GBP""}",438.74,Gold,1
136,John Woods,christinathomas@hotmail.com,2022-08-19,"{""language"": ""EN"", ""currency"": ""USD""}",3543.87,Bronze,1
137,Julie Davis,jonathanallen@hotmail.com,2020-02-06,"{""language"": ""FR"", ""currency"": ""GBP""}",368.5,Silver,1
138,Matthew Taylor,jamesmelendez@yahoo.com,2023-05-07,"{""language"": ""ES"", ""currency"": ""EUR""}",9806.48,Gold,0
139,Michelle Carter,amanda97@rush-wise.com,2020-02-25,"{""language"": ""IT"", ""currency"": ""EUR""}",2354.08,Silver,1
140,Nathaniel Bass,penakenneth@gmail.com,2023-01-04,"{""language"": ""ES"", ""currency"": ""CAD""}",2465.74,Silver,1
141,Renee Mcgrath,glawrence@gmail.com,2022-09-23,"{""language"": ""ES"", ""currency"": ""CAD""}",3732.68,Gold,1
142,Amber Murray,kellyjordan@gmail.com,2021-07-15,"{""language"": ""DE"", ""currency"": ""USD""}",5301.45,Silver,0
143,Joseph Keller,kelseypeterson@ibarra-terry.info,2021-04-01,"{""language"": ""DE"", ""currency"": ""MXN""}",1715.89,Gold,0
144,Chelsey Evans,hansonmatthew@middleton.com,2020-10-18,"{""language"": ""IT"", ""currency"": ""USD""}",8031.71,Gold,1
145,Samantha Thompson,duncanstephen@gmail.com,2020-04-17,"{""language"": ""DE"", ""currency"": ""EUR""}",7569.79,Bronze,1
146,Jeremy Young,gardnermike@hotmail.com,2024-07-28,"{""language"": ""EN"", ""currency"": ""CAD""}",3770.34,Silver,1
147,Christopher Johnson,samanthacamacho@gmail.com,2021-06-29,"{""language"": ""EN"", ""currency"": ""EUR""}",2895.08,Bronze,0
148,Valerie Thomas,jessicasnyder@yahoo.com,2020-05-13,"{""language"": ""ES"", ""currency"": ""USD""}",1064.61,Bronze,1
149,Janice Moon,sharon19@sanchez.com,2022-07-31,"{""language"": ""EN"", ""currency"": ""EUR""}",370.33,Silver,1
150,Elizabeth Walker,justin60@benton-obrien.net,2021-12-31,"{""language"": ""FR"", ""currency"": ""CAD""}",5138.2,Bronze,0
151,Melissa Richmond,hectorjones@winters.com,2020-10-29,"{""language"": ""EN"", ""currency"": ""GBP""}",3463.08,Bronze,1
152,Cody Cruz,vincentking@yahoo.com,2020-08-29,"{""language"": ""FR"", ""currency"": ""USD""}",2836.74,Silver,0
153,Glen Nelson,garciajames@chapman.com,2022-05-16,"{""language"": ""EN"", ""currency"": ""USD""}",3236.46,Bronze,0
154,Lauren Everett,dianawilliams@yahoo.com,2020-09-23,"{""language"": ""EN"", ""currency"": ""MXN""}",8772.1,Gold,0
155,Kari Cross,hschroeder@hotmail.com,2020-06-28,"{""language"": ""IT"", ""currency"": ""CAD""}",6411.03,Gold,0
156,Melanie Barker,smithsandra@edwards.biz,2021-02-03,"{""language"": ""ES"", ""currency"": ""CAD""}",1637.59,Silver,1
157,Daniel Mcknight,rwest@henry.info,2024-11-23,"{""language"": ""ES"", ""currency"": ""USD""}",901.65,Gold,0
158,Christopher Ball,lisastanley@bailey.com,2023-10-21,"{""language"": ""EN"", ""currency"": ""MXN""}",8084.25,Silver,1
159,Mary Coleman,rodriguezpaul@hotmail.com,2022-11-06,"{""language"": ""IT"", ""currency"": ""CAD""}",1330.63,Bronze,1
160,Joseph Mcintosh,nathanmercer@gmail.com,2021-04-24,"{""language"": ""DE"", ""currency"": ""USD""}",4490.18,Gold,1
161,Michelle Leonard,xmarshall@yahoo.com,2024-11-17,"{""language"": ""EN"", ""currency"": ""EUR""}",6262.62,Silver,0
162,Mary Coleman,alexandra77@yahoo.com,2024-02-14,"{""language"": ""IT"", ""currency"": ""CAD""}",9291.69,Bronze,0
163,Jeremy Mckay,pattonstacey@gmail.com,2020-09-27,"{""language"": ""IT"", ""currency"": ""MXN""}",689.78,Bronze,1
164,Julia Villarreal,billcastillo@yahoo.com,2024-10-19,"{""language"": ""EN"", ""currency"": ""USD""}",6619.88,Silver,0
165,Michael Palmer,christinaalexander@carpenter.com,2022-12-10,"{""language"": ""DE"", ""currency"": ""GBP""}",8181.9,Gold,0
166,Luke Gutierrez,adam27@hotmail.com,2020-02-05,"{""language"": ""IT"", ""currency"": ""GBP""}",9980.84,Gold,0
167,Kristopher Powell,gdennis@yahoo.com,2023-11-09,"{""language"": ""IT"", ""currency"": ""MXN""}",5163.97,Gold,1
168,Cody Nash,urivera@black-wilkerson.com,2022-01-01,"{""language"": ""EN"", ""currency"": ""GBP""}",1090.12,Silver,0
169,Crystal Martinez,casey97@shelton.com,2024-07-29,"{""language"": ""DE"", ""currency"": ""USD""}",6528.38,Silver,0
170,Jennifer Li,jbrown@robertson-webb.com,2022-08-15,"{""language"": ""DE"", ""currency"": ""EUR""}",5462.19,Bronze,1
171,Jacob Brown,matthewhamilton@brennan.info,2022-08-06,"{""language"": ""ES"", ""currency"": ""EUR""}",9051.36,Bronze,0
172,Melinda Taylor,maria49@barry.com,2020-12-20,"{""language"": ""EN"", ""currency"": ""USD""}",1093.88,Bronze,0
173,Benjamin Cruz,james30@jordan-hanson.net,2022-02-24,"{""language"": ""FR"", ""currency"": ""USD""}",6857.36,Gold,1
174,Mike Campbell,eileen19@gmail.com,2024-03-27,"{""language"": ""EN"", ""currency"": ""CAD""}",7029.94,Silver,1
175,Paul Valdez,rcastillo@yahoo.com,2020-01-05,"{""language"": ""FR"", ""currency"": ""CAD""}",1881.39,Gold,0
176,Frank Hudson,randallnelson@yahoo.com,2023-08-30,"{""language"": ""DE"", ""currency"": ""GBP""}",8053.18,Gold,0
177,Douglas Hayes,bradshawkyle@hotmail.com,2024-01-31,"{""language"": ""IT"", ""currency"": ""GBP""}",1314.5,Silver,0
178,Monique Perez,othomas@proctor-miller.biz,2021-03-03,"{""language"": ""ES"", ""currency"": ""EUR""}",586.63,Gold,1
179,Christopher Davis,bellemily@warren.com,2023-08-13,"{""language"": ""IT"", ""currency"": ""GBP""}",3732.65,Silver,1
180,Steven Gomez,daniel77@bond-craig.com,2021-09-06,"{""language"": ""FR"", ""currency"": ""MXN""}",2362.59,Silver,0
181,Timothy Gray,lorrainewilliams@guerrero-trujillo.com,2020-12-30,"{""language"": ""DE"", ""currency"": ""MXN""}",2029.62,Gold,1
182,Mark Velasquez,ccherry@hotmail.com,2020-10-21,"{""language"": ""EN"", ""currency"": ""EUR""}",6668.41,Silver,0
183,Steven Reyes,kimhale@smith.com,2020-05-16,"{""language"": ""FR"", ""currency"": ""MXN""}",3523.33,Bronze,0
184,Margaret Osborn,okelly@gmail.com,2024-03-20,"{""language"": ""EN"", ""currency"": ""CAD""}",3689.53,Bronze,0
185,Tina Huang,mcguireashley@conley-martinez.org,2021-04-22,"{""language"": ""IT"", ""currency"": ""CAD""}",2819.56,Gold,0
186,Christopher Hernandez,kristagonzalez@williams.com,2023-08-19,"{""language"": ""FR"", ""currency"": ""CAD""}",9639.0,Silver,0
187,Jennifer Caldwell,jacksonsandra@hotmail.com,2022-06-21,"{""language"": ""IT"", ""currency"": ""GBP""}",1813.82,Silver,1
188,Erik Sims,joseph25@gmail.com,2020-02-05,"{""language"": ""DE"", ""currency"": ""USD""}",6340.79,Gold,0
189,Jason Hampton,katrinacastro@hotmail.com,2022-06-25,"{""language"": ""IT"", ""currency"": ""CAD""}",2058.95,Silver,1
190,Randy Juarez,dunnjoseph@benton.net,2021-11-27,"{""language"": ""IT"", ""currency"": ""MXN""}",7950.88,Bronze,1
191,Steven Grant,edwardvalentine@hotmail.com,2021-06-18,"{""language"": ""ES"", ""currency"": ""USD""}",694.84,Bronze,1
192,Cindy Martinez,tmitchell@hotmail.com,2020-05-14,"{""language"": ""ES"", ""currency"": ""CAD""}",8962.5,Silver,1
193,Sydney Myers,daniellechapman@yahoo.com,2021-04-18,"{""language"": ""DE"", ""currency"": ""CAD""}",4365.19,Gold,0
194,Christopher Williams,kgreer@yahoo.com,2024-11-10,"{""language"": ""DE"", ""currency"": ""GBP""}",4650.5,Bronze,0
195,Jeffrey Roberts,lisa21@hotmail.com,2022-02-14,"{""language"": ""IT"", ""currency"": ""EUR""}",8147.62,Bronze,1
196,Elizabeth Beck DVM,angelica84@armstrong.com,2023-06-28,"{""language"": ""ES"", ""currency"": ""MXN""}",1820.72,Bronze,0
197,Tony Gutierrez,mark53@gay.biz,2020-01-25,"{""language"": ""FR"", ""currency"": ""GBP""}",7053.89,Bronze,0
198,Nicholas Smith,gouldchristina@yahoo.com,2022-12-19,"{""language"": ""ES"", ""currency"": ""USD""}",6904.27,Silver,0
199,Madison Floyd,beckerscott@dunn-donaldson.com,2020-06-11,"{""language"": ""IT"", ""currency"": ""GBP""}",6393.21,Silver,0
200,Lisa Bryant,johnsonkylie@gmail.com,2023-08-29,"{""language"": ""ES"", ""currency"": ""USD""}",4585.06,Gold,0
201,Ashley Franco,thompsonjohn@gmail.com,2024-10-16,"{""language"": ""IT"", ""currency"": ""USD""}",5701.21,Silver,0
202,Christine Dodson,barrjohn@mccoy-johnson.com,2024-07-21,"{""language"": ""DE"", ""currency"": ""MXN""}",3334.44,Bronze,0
203,Kimberly Green,karlamcclain@christensen.com,2020-11-20,"{""language"": ""FR"", ""currency"": ""EUR""}",4876.89,Bronze,1
204,Brian Reese,raymondbrewer@tate-gardner.biz,2024-03-31,"{""language"": ""DE"", ""currency"": ""CAD""}",9738.68,Bronze,0
205,Caitlin Andrade,castrojeffery@yahoo.com,2023-03-31,"{""language"": ""IT"", ""currency"": ""MXN""}",6285.84,Gold,0
206,Bryan Melendez,noahhenderson@howe.com,2023-05-11,"{""language"": ""ES"", ""currency"": ""GBP""}",7930.18,Bronze,1
