id,timestamp,publisher,domain,bid_price
3004,1642240498559,Facebook,instagram.com,1.96
9,1642201091663,,msn.com,1.93
1009,1641333748088,Facebook,instagram.com,1.87
7004,1642188811607,Google,google.com,1.51
4009,1642770647121,Microsoft,msn.com,1.82
2009,1641834424561,,msn.com,1.55
9010,1642538612427,Yahoo,sports.yahoo.com,1.3
3005,1642268404476,,instagram.com,1.28
10,1641848248018,Yahoo,news.yahoo.com,1.72
1010,1643521053118,Google,news.google.com,1.01
7005,1641119174370,,sports.yahoo.com,1.68
4010,1642374902542,Yahoo,news.yahoo.com,1.53
6003,1643296216774,Facebook,instagram.com,1.05
9011,1642596045833,,msn.com,1.14
3006,1640996602918,Microsoft,msn.com,1.44
11,1642604507724,Yahoo,news.yahoo.com,1.74
1011,1643572546964,,sports.yahoo.com,1.3
2010,1642396158002,Facebook,facebook.com,1.14
7006,1641040942292,Facebook,instagram.com,1.3
4011,1641032728011,Facebook,instagram.com,1.44
6004,1641409286573,,instagram.com,1.4
9012,1641694686886,Yahoo,news.yahoo.com,1.45
12,1642283177643,Yahoo,sports.yahoo.com,1.05
8005,1643157476871,,instagram.com,1.94
2011,1643367152403,Facebook,facebook.com,1.08
3007,1641709310394,,facebook.com,1.37
4012,1642545839648,Google,google.com,1.46
6005,1641082539454,Google,google.com,1.55
9013,1641564395582,Yahoo,sports.yahoo.com,1.78
13,1641567198390,,sports.yahoo.com,1.44
8006,1642881382249,,news.google.com,1.41
2012,1642390732458,,msn.com,1.89
3008,1642596675501,Google,news.google.com,1.17
4013,1641790819483,,sports.yahoo.com,1.01
6006,1641060055445,Yahoo,sports.yahoo.com,1.91
9014,1641374161481,Facebook,facebook.com,1.44
14,1643536194441,Facebook,facebook.com,1.34
8007,1641505062180,Microsoft,msn.com,1.62
2013,1641059692117,Google,news.google.com,1.32
7007,1642026065221,Facebook,instagram.com,1.3
4014,1641146609170,Microsoft,msn.com,1.38
6007,1641167192225,Google,news.google.com,1.27
9015,1642620754050,Facebook,facebook.com,1.51
15,1641184600215,,news.yahoo.com,1.99
3009,1640998363613,Google,news.google.com,1.25
8008,1641959575550,Google,news.google.com,1.54
7008,1641128928953,Google,google.com,1.59
4015,1642431007355,Google,google.com,1.51
6008,1642650925456,Google,google.com,1.87
9016,1641147795271,,news.google.com,1.29
16,1641588292763,,instagram.com,1.9
3010,1642746302361,Google,news.google.com,1.38
8009,1642809585989,,news.google.com,1.88
2014,1641891223736,Microsoft,msn.com,1.15
7009,1642480321427,Yahoo,sports.yahoo.com,1.99
4016,1642856197655,,sports.yahoo.com,1.92
1012,1641401351585,Facebook,facebook.com,1.97
9017,1642123846314,Facebook,facebook.com,1.57
17,1642555372467,,instagram.com,1.11
3011,1641184620724,Google,google.com,1.37
8010,1643415088988,Google,google.com,1.62
2015,1641194446104,Facebook,facebook.com,1.78
7010,1643337566859,Google,news.google.com,1.25
1013,1643266585980,Microsoft,msn.com,1.84
5010,1641817125565,Facebook,instagram.com,1.73
18,1642338206509,,google.com,1.32
3012,1641485792201,,msn.com,1.5
8011,1641340213953,Facebook,facebook.com,1.92
2016,1642600305034,,news.yahoo.com,1.69
7011,1642979394896,,facebook.com,1.15
1014,1642709387378,Google,google.com,1.36
5011,1643409236004,Facebook,instagram.com,1.8
19,1641647926720,Yahoo,sports.yahoo.com,1.55
9018,1642342218457,Google,google.com,1.32
3013,1641074967262,Yahoo,news.yahoo.com,1.11
4017,1643300002641,,instagram.com,1.33
6009,1643362262302,Facebook,facebook.com,1.69
8012,1641020493951,,msn.com,1.71
2017,1641060924401,Facebook,instagram.com,1.62
7012,1641475829127,,google.com,1.97
1015,1642403878996,,sports.yahoo.com,1.37
5012,1642047745147,Yahoo,sports.yahoo.com,1.07
20,1642336818480,,news.yahoo.com,1.48
4018,1641563324120,Yahoo,sports.yahoo.com,1.16
8013,1641221425340,Microsoft,msn.com,1.5
2018,1642005699406,,google.com,1.75
7013,1642196915214,Google,google.com,1.5
1016,1642161014850,Microsoft,msn.com,1.48
5013,1643168178205,Yahoo,news.yahoo.com,1.14
21,1641071456316,,facebook.com,1.12
4019,1642596787541,Facebook,facebook.com,1.87
8014,1641315621658,Facebook,facebook.com,1.68
2019,1642129360856,Facebook,instagram.com,1.95
3014,1641170491871,,news.google.com,1.8
1017,1642031426094,Facebook,facebook.com,1.12
9019,1641981599564,,sports.yahoo.com,1.76
22,1641399921965,,news.yahoo.com,1.48
4020,1642190757848,Facebook,instagram.com,1.9
8015,1641927453622,Google,news.google.com,1.52
7014,1642971887626,Google,news.google.com,1.18
6010,1642419628620,,google.com,1.28
5014,1642057836120,,msn.com,1.99
9020,1641530726602,Yahoo,sports.yahoo.com,1.59
2020,1643372673313,Google,news.google.com,1.32
3015,1641772496097,,facebook.com,1.81
1018,1642682271820,Facebook,instagram.com,1.89
23,1643151725630,Google,google.com,1.84
4021,1642088496567,Google,news.google.com,1.44
8016,1642449161135,,instagram.com,1.58
7015,1641748394076,,news.google.com,1.81
6011,1643526662623,Facebook,facebook.com,1.88
5015,1642812596477,Google,news.google.com,1.92
9021,1641720640643,,news.yahoo.com,1.18
2021,1643148624549,Yahoo,sports.yahoo.com,1.14
3016,1643258403301,Facebook,instagram.com,1.3
1019,1642134074643,Facebook,instagram.com,1.32
24,1641463556808,Yahoo,news.yahoo.com,1.45
4022,1643174249447,Facebook,instagram.com,1.23
8017,1642699422411,Microsoft,msn.com,1.77
5016,1641292929626,Facebook,instagram.com,1.05
9022,1641568696744,Facebook,facebook.com,1.2
3017,1642284079510,Yahoo,sports.yahoo.com,1.82
1020,1643042885780,,sports.yahoo.com,1.13
25,1643269333662,Facebook,instagram.com,1.66
4023,1642142824102,Facebook,facebook.com,1.94
8018,1641880375474,Microsoft,msn.com,1.18
5017,1643378912583,Google,news.google.com,1.43
9023,1641839511478,Microsoft,msn.com,1.58
3018,1643248513311,Facebook,instagram.com,1.69
6012,1641880849772,Facebook,instagram.com,1.55
26,1641573287814,Google,news.google.com,1.88
4024,1642836410602,,news.yahoo.com,1.9
8019,1643043900264,Yahoo,sports.yahoo.com,1.31
5018,1641589723119,Facebook,facebook.com,1.12
9024,1641119594181,,msn.com,1.5
3019,1642500561107,,google.com,1.11
6013,1642838612855,Yahoo,news.yahoo.com,1.31
27,1643278613583,Google,news.google.com,1.99
4025,1641215408209,Google,google.com,1.34
8020,1642155313568,Yahoo,news.yahoo.com,1.15
1021,1641967973693,Google,google.com,1.61
5019,1641132128697,Google,news.google.com,1.49
9025,1642781213868,Facebook,instagram.com,1.41
2022,1641162101173,,google.com,1.47
7016,1642016401920,Google,google.com,1.97
3020,1642762083160,,sports.yahoo.com,1.43
28,1641399104021,,msn.com,1.16
4026,1641772616725,Facebook,instagram.com,1.2
8021,1641349974903,,google.com,1.7
6014,1642902953927,Microsoft,msn.com,1.46
9026,1642442004073,Facebook,facebook.com,1.07
2023,1641345059801,Microsoft,msn.com,1.64
1022,1642383310713,,instagram.com,1.89
7017,1641050230569,Yahoo,sports.yahoo.com,1.35
3021,1643482149101,Microsoft,msn.com,1.4
29,1642917814003,,sports.yahoo.com,1.17
5020,1641160562600,Yahoo,news.yahoo.com,1.98
4027,1642621531056,,news.google.com,1.07
6015,1641473648615,Microsoft,msn.com,1.13
8022,1641040568242,,news.google.com,1.8
9027,1642273965385,Yahoo,sports.yahoo.com,1.28
2024,1641968649672,Google,news.google.com,1.45
1023,1643222174428,Facebook,instagram.com,1.52
7018,1641207711854,Yahoo,sports.yahoo.com,1.2
3022,1641427122318,Yahoo,sports.yahoo.com,1.16
30,1641427402645,Yahoo,sports.yahoo.com,1.32
5021,1642428096316,,news.google.com,1.89
4028,1643181031423,Facebook,instagram.com,1.82
6016,1643525043546,,instagram.com,1.27
8023,1642305322640,Yahoo,sports.yahoo.com,1.69
9028,1641869500318,,news.google.com,1.58
2025,1642607266956,Google,google.com,1.34
1024,1641341460352,Facebook,facebook.com,1.05
7019,1641803329211,Microsoft,msn.com,1.48
3023,1643409470216,Facebook,facebook.com,1.42
31,1641412233403,Yahoo,sports.yahoo.com,1.55
5022,1641825933755,,instagram.com,1.83
4029,1641809866163,Facebook,facebook.com,1.5
6017,1643514605153,,sports.yahoo.com,1.21
8024,1643583268795,Google,news.google.com,1.29
9029,1642067829157,Google,google.com,1.8
2026,1642869482026,Facebook,facebook.com,1.53
1025,1641482564935,,instagram.com,1.58
7020,1642799300729,,news.google.com,1.42
4030,1641252456043,Facebook,instagram.com,1.82
6018,1641276079383,Google,google.com,1.31
8025,1642251818987,Google,google.com,1.69
9030,1641580968958,,news.google.com,2
2027,1641219186681,Yahoo,news.yahoo.com,1.48
1026,1642674402802,,msn.com,1.35
5023,1642340511572,Facebook,instagram.com,1.86
3024,1641010064789,Facebook,instagram.com,1.26
4031,1642807878359,Yahoo,sports.yahoo.com,1.2
6019,1643073649819,Yahoo,news.yahoo.com,1.69
9031,1642870469505,Facebook,facebook.com,1.11
2028,1641498140474,,google.com,1.97
1027,1641974543660,,instagram.com,1.86
5024,1643525076990,Yahoo,sports.yahoo.com,1.64
3025,1642723605939,Facebook,facebook.com,1.95
4032,1642837134325,Facebook,instagram.com,1.88
6020,1642198889727,Google,google.com,1.16
9032,1641883012020,,google.com,1.4
2029,1641995354442,Facebook,instagram.com,1.47
32,1642318401291,Microsoft,msn.com,1.12
8026,1641749172134,Facebook,instagram.com,1.62
3026,1643177681574,,instagram.com,1.15
4033,1642983583393,,google.com,1.56
6021,1642287587375,,google.com,1.54
9033,1643571362980,Yahoo,sports.yahoo.com,1.39
2030,1641415572569,Microsoft,msn.com,1.76
33,1642689403126,Facebook,instagram.com,1.27
8027,1641201497566,,google.com,1.19
3027,1642554805157,Facebook,instagram.com,1.05
7021,1642855565890,Facebook,facebook.com,1.36
6022,1643424906828,,facebook.com,1.75
9034,1641690234889,,google.com,1.52
2031,1642151109410,,facebook.com,1.42
34,1642308547341,Facebook,facebook.com,1.28
8028,1641808231382,Google,google.com,1.89
3028,1643189074168,Microsoft,msn.com,1.99
7022,1643365521432,,instagram.com,1.91
6023,1642585652912,Facebook,instagram.com,1.01
9035,1642133359331,Yahoo,news.yahoo.com,1.58
2032,1643179802392,,msn.com,1.43
1028,1642647483471,,google.com,1.46
8029,1642689302495,Microsoft,msn.com,1.2
35,1643198162116,Google,google.com,1.11
4034,1641538456021,Microsoft,msn.com,1.56
3029,1642519899253,Facebook,instagram.com,1.78
5025,1641719955624,,sports.yahoo.com,1.18
7023,1643103576940,,msn.com,1.38
6024,1641975133114,,instagram.com,1.53
9036,1642440311322,Facebook,instagram.com,1.39
2033,1641166168860,Google,news.google.com,1.17
1029,1642561016708,Facebook,instagram.com,1.75
8030,1643028146980,Yahoo,sports.yahoo.com,1.23
36,1643557350460,Yahoo,sports.yahoo.com,1.14
4035,1642079495575,,google.com,1.78
5026,1641490960054,Facebook,instagram.com,1.15
9037,1643113046484,,msn.com,1.79
2034,1641001549106,Yahoo,news.yahoo.com,1.28
3030,1641579122452,Yahoo,sports.yahoo.com,1.69
6025,1642111291246,Google,news.google.com,1.27
7024,1642501008385,,instagram.com,1.19
8031,1641395022371,Google,google.com,1.48
1030,1641882515701,,facebook.com,1.9
37,1642452844221,,google.com,1.34
4036,1642019049087,Facebook,instagram.com,1.15
5027,1642303334437,,msn.com,1.52
9038,1642580523371,Facebook,facebook.com,1.31
2035,1641781589526,Facebook,instagram.com,1.35
8032,1641693239060,Facebook,instagram.com,1.06
1031,1642918978956,Yahoo,sports.yahoo.com,1.97
38,1642362781343,Google,news.google.com,1.67
4037,1642194040974,Facebook,facebook.com,1.81
5028,1641835929045,Google,google.com,1.34
9039,1642578878754,Facebook,facebook.com,1.2
2036,1641403749603,,msn.com,1.19
8033,1641900174986,,sports.yahoo.com,1.97
1032,1642987639698,Google,news.google.com,1.37
39,1642224404762,,google.com,1.57
4038,1642907031516,Google,news.google.com,1.49
5029,1641963553132,Facebook,facebook.com,1.37
9040,1641176345075,,news.google.com,1.43
2037,1642850745495,,msn.com,1.26
8034,1641144290335,Facebook,instagram.com,1.99
1033,1642849680593,Microsoft,msn.com,1.71
40,1642714432649,Facebook,facebook.com,1.93
3031,1642324806249,Microsoft,msn.com,1.9
5030,1642185975236,Google,google.com,1.53
9041,1642656168570,Facebook,facebook.com,1.4
2038,1641179647836,Google,google.com,1.93
6026,1643311012987,Microsoft,msn.com,1.59
8035,1641183275705,Yahoo,news.yahoo.com,1.84
1034,1642747751805,,news.google.com,1
4039,1641373936129,Google,google.com,1.82
3032,1643564708337,,msn.com,1.68
9042,1643513006338,Facebook,instagram.com,1.81
2039,1641307823938,,google.com,1.84
6027,1642460414162,Facebook,facebook.com,1.11
8036,1641021337272,Facebook,facebook.com,1.2
41,1643339155218,Facebook,facebook.com,1.86
4040,1643375323111,,news.google.com,1.72
3033,1642253721642,Microsoft,msn.com,1.29
9043,1642581944600,,instagram.com,1.49
2040,1641100910631,Yahoo,sports.yahoo.com,1.19
6028,1642369196432,Yahoo,news.yahoo.com,1.45
8037,1641622188165,Yahoo,sports.yahoo.com,1.01
7025,1642073013074,Facebook,instagram.com,1.46
42,1642199521652,,google.com,1.44
4041,1642224328577,Google,google.com,1.14
3034,1643099360500,Google,google.com,1.88
1035,1643355893602,Microsoft,msn.com,1.33
9044,1641114567442,Yahoo,sports.yahoo.com,1.8
2041,1642183241308,Facebook,instagram.com,1.3
5031,1641555636113,Yahoo,news.yahoo.com,1.79
7026,1641367598535,Facebook,instagram.com,1.86
43,1641511374492,Yahoo,news.yahoo.com,1.26
8038,1642055651511,Yahoo,sports.yahoo.com,1.08
3035,1642620460423,Google,google.com,1.84
6029,1642859137474,Google,news.google.com,1.74
1036,1641450566573,,sports.yahoo.com,1.14
4042,1642105858453,Yahoo,news.yahoo.com,1.28
9045,1641199001383,,news.google.com,1.13
2042,1641827566062,,facebook.com,1.16
7027,1641645461557,Facebook,instagram.com,1.45
8039,1643555315038,,news.yahoo.com,1.37
6030,1641919892639,Facebook,instagram.com,1.26
1037,1642894377182,Yahoo,news.yahoo.com,1.95
4043,1642795831131,Google,google.com,1.47
9046,1642969046998,Facebook,instagram.com,1.13
2043,1643482115110,,msn.com,1.93
3036,1641549291815,Microsoft,msn.com,1.69
8040,1642652119579,Yahoo,sports.yahoo.com,1.09
6031,1643552203301,Facebook,instagram.com,1.66
1038,1641678570802,,instagram.com,1.47
4044,1643331762448,Google,news.google.com,1.4
9047,1642390016683,,sports.yahoo.com,1.62
2044,1641617647193,,msn.com,1.66
3037,1643079676466,Yahoo,sports.yahoo.com,1.71
8041,1642324574097,Facebook,instagram.com,1.54
6032,1642812023933,Yahoo,news.yahoo.com,1.06
44,1641450734126,Yahoo,news.yahoo.com,1.08
4045,1642496815079,Yahoo,news.yahoo.com,1.35
9048,1642756854144,,news.google.com,1.87
2045,1642521119529,Google,news.google.com,1.42
3038,1641933978135,,sports.yahoo.com,1.34
8042,1641884811410,Yahoo,sports.yahoo.com,1.51
6033,1642293143408,Google,news.google.com,2
7028,1642484578134,,news.google.com,1.17
45,1642335188003,Microsoft,msn.com,1.92
4046,1641801369674,,msn.com,1.26
5032,1642211886582,,google.com,1.96
9049,1642090256055,Google,google.com,1.06
1039,1643532648586,Yahoo,sports.yahoo.com,1.55
2046,1642097924503,Yahoo,news.yahoo.com,1.39
3039,1643105315079,,news.yahoo.com,1
8043,1641037711618,Yahoo,news.yahoo.com,1.81
7029,1643127173357,Yahoo,news.yahoo.com,1.93
6034,1643557714413,Yahoo,news.yahoo.com,1.53
4047,1643105138570,,news.yahoo.com,1.56
5033,1642710687554,,sports.yahoo.com,1.85
46,1643354057043,,facebook.com,1.55
1040,1642710658317,Yahoo,news.yahoo.com,1.09
3040,1643413025397,Microsoft,msn.com,1.08
8044,1641629542437,Google,google.com,1.85
9050,1641848418986,Microsoft,msn.com,1.13
6035,1642482450040,Yahoo,news.yahoo.com,1.48
5034,1643331167849,Google,news.google.com,1.64
7030,1643466856261,Google,news.google.com,1.48
1041,1642846775614,Facebook,instagram.com,1.54
4048,1642128668409,Yahoo,sports.yahoo.com,1.48
8045,1642318812372,Microsoft,msn.com,1.47
9051,1641315088996,Google,google.com,1.95
6036,1641834753801,Facebook,facebook.com,1.29
5035,1643185312260,,instagram.com,1.22
7031,1642287666565,Google,news.google.com,1.82
1042,1643052888336,,news.google.com,1.5
4049,1642099018998,Yahoo,sports.yahoo.com,1.95
8046,1643316260434,,google.com,1.52
9052,1642026914485,Microsoft,msn.com,1.6
6037,1642468778114,Yahoo,news.yahoo.com,1.6
5036,1641199004963,Yahoo,sports.yahoo.com,1.32
7032,1641703745935,Facebook,facebook.com,1.92
1043,1642351986723,Yahoo,news.yahoo.com,1.21
2047,1642392543212,Facebook,instagram.com,1.22
4050,1641996016839,,google.com,1.83
8047,1641636352276,Microsoft,msn.com,1.76
3041,1642103901667,Google,news.google.com,1.79
9053,1641083689640,Google,news.google.com,1.59
47,1643412269944,Yahoo,sports.yahoo.com,1.46
6038,1643553497614,,news.google.com,1.86
5037,1642699457685,Yahoo,news.yahoo.com,1.04
7033,1642501227568,Facebook,instagram.com,1.13
1044,1643391319774,,msn.com,1.2
2048,1643024487109,Google,google.com,1.06
4051,1642943351651,,instagram.com,1.06
8048,1641964689478,,news.google.com,1.13
3042,1641501932434,,news.yahoo.com,1.88
9054,1641254365707,Google,google.com,1.13
48,1642814597548,Yahoo,news.yahoo.com,1.41
6039,1643580131505,,news.yahoo.com,1.66
2049,1641223866452,Facebook,facebook.com,1.07
4052,1641625955682,,msn.com,1.22
8049,1642336018985,Yahoo,news.yahoo.com,1.52
3043,1642329124542,,msn.com,1.84
9055,1642945650359,Facebook,instagram.com,1.42
49,1643232260229,Google,news.google.com,1.34
6040,1642934905299,Microsoft,msn.com,1.99
2050,1641763178550,Facebook,instagram.com,1.97
4053,1642700093868,Microsoft,msn.com,1.06
8050,1643337784045,,msn.com,1.31
3044,1641485277609,,google.com,1.16
7034,1641666389529,Facebook,instagram.com,1.93
9056,1642036421383,Google,google.com,1.52
5038,1642432846808,Microsoft,msn.com,1.87
2051,1641794854583,,sports.yahoo.com,1.66
4054,1642019369458,Google,google.com,1.47
1045,1642805647508,,news.yahoo.com,1.61
8051,1642038747194,,news.yahoo.com,1.14
7035,1642895420877,Facebook,facebook.com,1.61
9057,1642220551309,Microsoft,msn.com,1.55
5039,1642062516605,,google.com,1.62
50,1641655232985,Facebook,facebook.com,1.45
4055,1642400824353,,sports.yahoo.com,1.61
1046,1642743858824,Facebook,instagram.com,1.52
8052,1641729404238,Facebook,facebook.com,1.37
2052,1643096072768,Google,news.google.com,1.53
7036,1641071242357,Facebook,instagram.com,1.66
5040,1642145005635,Yahoo,sports.yahoo.com,1.86
51,1643203507277,Yahoo,sports.yahoo.com,1.46
4056,1641604117006,Facebook,facebook.com,1.1
3045,1642619456493,Facebook,instagram.com,1.1
8053,1643213930981,Facebook,facebook.com,1.42
2053,1641618493370,,msn.com,1.24
7037,1641012809124,,google.com,1.18
9058,1643525139878,Google,news.google.com,1.98
52,1642510273418,Yahoo,news.yahoo.com,1.32
4057,1642474442564,Yahoo,sports.yahoo.com,1.71
3046,1641952895600,Facebook,facebook.com,1.52
8054,1641203070362,,news.yahoo.com,1.94
5041,1643126094052,Facebook,facebook.com,1.48
7038,1642798214539,Facebook,instagram.com,1.84
9059,1641732044666,Facebook,facebook.com,1.33
53,1643395304559,,news.yahoo.com,1.55
2054,1642214466976,Yahoo,news.yahoo.com,1.26
3047,1642122877334,,msn.com,1.18
8055,1642621788784,Google,news.google.com,1.78
5042,1643264436623,Facebook,facebook.com,1.7
6041,1641172355539,Yahoo,sports.yahoo.com,1.48
1047,1642515610066,Google,google.com,1.7
54,1643029256226,,instagram.com,1.18
2055,1641531230689,,news.yahoo.com,1.11
3048,1641224406645,,google.com,1.57
8056,1641363903489,Microsoft,msn.com,1.26
5043,1642854247591,Google,google.com,1.27
6042,1641127905364,Google,news.google.com,1.44
1048,1642534147788,,instagram.com,1.79
55,1641750998099,Facebook,instagram.com,1.94
2056,1642565285672,,msn.com,1.53
3049,1641447850588,Facebook,instagram.com,1.08
8057,1642943649163,,google.com,1.44
9060,1642363469496,Yahoo,sports.yahoo.com,1.21
5044,1641851220276,,sports.yahoo.com,1.25
6043,1642318495660,,news.yahoo.com,1.81
1049,1642066227741,Yahoo,news.yahoo.com,1.89
56,1642718676917,Facebook,facebook.com,1.03
2057,1643414624661,Microsoft,msn.com,1.51
4058,1641558106048,Facebook,facebook.com,1.48
3050,1641044369691,Microsoft,msn.com,1.94
5045,1643277128932,,news.google.com,1.11
6044,1642070179780,,msn.com,1.28
9061,1641053464428,,msn.com,1.31
57,1643428136519,Google,news.google.com,1.37
2058,1641513729911,Yahoo,news.yahoo.com,1.54
4059,1642371941683,Google,google.com,1.36
3051,1641210835653,Yahoo,sports.yahoo.com,1.09
5046,1641769712024,Facebook,facebook.com,1.43
6045,1642690470539,,news.google.com,1.94
9062,1641318416843,Yahoo,news.yahoo.com,1.05
58,1643584586932,Google,news.google.com,1.81
2059,1641053462916,Yahoo,sports.yahoo.com,1.78
4060,1641853192735,Yahoo,sports.yahoo.com,1.98
1050,1642887664668,Google,google.com,1.59
5047,1643064893555,,google.com,1.64
6046,1641090999577,Facebook,facebook.com,1.62
9063,1642353678457,,sports.yahoo.com,1.28
59,1641685978505,,google.com,1.06
2060,1643143570624,Facebook,instagram.com,1.15
4061,1642625544301,Facebook,instagram.com,1.34
1051,1641776367202,,instagram.com,1.31
8058,1641136059419,Google,news.google.com,1.55
5048,1641190290040,,news.google.com,1.28
7039,1641731552361,,news.yahoo.com,1.88
6047,1643370729439,,sports.yahoo.com,1.29
3052,1641209724004,Google,google.com,1.37
9064,1641514895740,Yahoo,news.yahoo.com,1.63
60,1641189572293,,facebook.com,1.74
2061,1642716857243,Facebook,facebook.com,1.05
4062,1643203020719,Google,news.google.com,1.64
1052,1641506419260,Yahoo,news.yahoo.com,1.26
8059,1643407777679,Yahoo,sports.yahoo.com,1.31
5049,1642497173913,Yahoo,sports.yahoo.com,1.67
3053,1642886652026,Facebook,facebook.com,1.54
61,1642187289950,Yahoo,sports.yahoo.com,1.22
9065,1642844093616,Google,google.com,1.74
7040,1642736679833,Microsoft,msn.com,1.49
1053,1642522005822,,news.yahoo.com,1.99
8060,1642865039281,,google.com,1.68
5050,1643185204425,Yahoo,sports.yahoo.com,1.14
3054,1641215379876,,msn.com,1.29
2062,1641039980760,Microsoft,msn.com,1.72
62,1642518635480,Facebook,facebook.com,1.98
9066,1643250902766,Google,google.com,1.92
6048,1641626726044,,instagram.com,1.46
1054,1643480329162,Google,google.com,1.79
8061,1643413640803,Google,news.google.com,1.23
5051,1642841826118,,google.com,1.8
7041,1641136192975,Facebook,instagram.com,1.85
3055,1642764381697,,msn.com,1.08
2063,1642757265758,,news.yahoo.com,1.95
63,1643256403283,,news.yahoo.com,1.29
9067,1642702515545,,news.google.com,1.54
6049,1642117237967,,facebook.com,1.67
1055,1643484160850,Facebook,instagram.com,1.11
7042,1643533691987,Facebook,instagram.com,1.43
8062,1642652061143,,news.yahoo.com,1.47
2064,1641648039534,Yahoo,news.yahoo.com,1.33
64,1641872254230,Facebook,facebook.com,1.92
9068,1642853605001,,news.google.com,1.64
6050,1643003917116,Yahoo,sports.yahoo.com,1.03
1056,1642537218764,,instagram.com,1.14
4063,1642079109342,Facebook,facebook.com,1.87
8063,1641554402427,,news.yahoo.com,1.08
2065,1641537715765,,msn.com,1.27
65,1643168680001,Facebook,instagram.com,1.88
9069,1643232316146,Facebook,facebook.com,1.06
6051,1641156495734,,news.google.com,1.91
1057,1641488286331,,google.com,1.7
4064,1642996674050,,facebook.com,1.53
8064,1641105979838,Microsoft,msn.com,1.59
2066,1642656052683,,facebook.com,1.78
66,1641859306337,,news.yahoo.com,1.25
9070,1642951417440,Google,news.google.com,1.06
6052,1643111989592,,sports.yahoo.com,1.77
1058,1642682129816,,instagram.com,1.48
5052,1641010534034,,sports.yahoo.com,1.86
4065,1642787845293,Microsoft,msn.com,1.8
8065,1643556037875,Google,news.google.com,1.1
67,1642689216277,,instagram.com,1.16
9071,1643084754088,Yahoo,sports.yahoo.com,1.39
6053,1642047748080,Yahoo,sports.yahoo.com,1.57
1059,1641826309866,Google,google.com,1.71
5053,1641463509051,Facebook,instagram.com,1.08
4066,1643221532052,Microsoft,msn.com,1.63
8066,1642461440642,Facebook,facebook.com,1.75
